"export-plot data (NetLogo 6.1.1)"
"PredatorPrey.nlogo"
"12/12/2019 13:36:45:855 +0000"

"MODEL SETTINGS"
"rabbits-gain-from-food","wolf-gain-from-food","wolf-attack-range","show-energy?","wolf-reproduce","initial-number-wolves","initial-number-rabbits","initial-number-sheep","model-version","rabbits-reproduce","sheep-gain-from-food","max-ticks","grass-regrowth-time","minimum-seperation","flock-size-threshold-rabbit","reproduction-flag","flock-size-threshold-sheep","allow-flocking","sheep-reproduce"
"4","20","0","false","5","50","50","50","""sheep-wolves""","4","4","500","30","1.5","13","true","10","false","4"

"""populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","495","0","972","true","""sheep""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""sheep""","true","0","1","27","469"
"""wolves""","true","0","1","10","469"
"""grass / 4""","true","0","1","55","0"
"""rabbits""","true","0","1","25","469"

"""sheep""",,,,"""wolves""",,,,"""grass / 4""",,,,"""rabbits"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"41","95","27","true","41","72","10","true",,,,,"41","77","25","true"
"42","97","27","true","42","76","10","true",,,,,"42","81","25","true"
"43","100","27","true","43","77","10","true",,,,,"43","80","25","true"
"44","97","27","true","44","74","10","true",,,,,"44","77","25","true"
"45","94","27","true","45","71","10","true",,,,,"45","81","25","true"
"46","94","27","true","46","76","10","true",,,,,"46","85","25","true"
"47","96","27","true","47","75","10","true",,,,,"47","85","25","true"
"48","104","27","true","48","74","10","true",,,,,"48","86","25","true"
"49","102","27","true","49","75","10","true",,,,,"49","85","25","true"
"50","105","27","true","50","73","10","true",,,,,"50","89","25","true"
"51","102","27","true","51","75","10","true",,,,,"51","101","25","true"
"52","100","27","true","52","77","10","true",,,,,"52","100","25","true"
"53","103","27","true","53","78","10","true",,,,,"53","98","25","true"
"54","101","27","true","54","77","10","true",,,,,"54","103","25","true"
"55","97","27","true","55","82","10","true",,,,,"55","105","25","true"
"56","98","27","true","56","86","10","true",,,,,"56","108","25","true"
"57","96","27","true","57","89","10","true",,,,,"57","109","25","true"
"58","99","27","true","58","88","10","true",,,,,"58","106","25","true"
"59","95","27","true","59","85","10","true",,,,,"59","107","25","true"
"60","95","27","true","60","89","10","true",,,,,"60","105","25","true"
"61","94","27","true","61","91","10","true",,,,,"61","104","25","true"
"62","95","27","true","62","93","10","true",,,,,"62","104","25","true"
"63","96","27","true","63","96","10","true",,,,,"63","105","25","true"
"64","94","27","true","64","96","10","true",,,,,"64","110","25","true"
"65","92","27","true","65","92","10","true",,,,,"65","112","25","true"
"66","91","27","true","66","94","10","true",,,,,"66","110","25","true"
"67","89","27","true","67","96","10","true",,,,,"67","113","25","true"
"68","90","27","true","68","97","10","true",,,,,"68","111","25","true"
"69","91","27","true","69","93","10","true",,,,,"69","109","25","true"
"70","89","27","true","70","94","10","true",,,,,"70","112","25","true"
"71","90","27","true","71","94","10","true",,,,,"71","108","25","true"
"72","93","27","true","72","97","10","true",,,,,"72","104","25","true"
"73","91","27","true","73","98","10","true",,,,,"73","104","25","true"
"74","94","27","true","74","103","10","true",,,,,"74","110","25","true"
"75","96","27","true","75","107","10","true",,,,,"75","108","25","true"
"76","99","27","true","76","114","10","true",,,,,"76","108","25","true"
"77","95","27","true","77","117","10","true",,,,,"77","107","25","true"
"78","96","27","true","78","118","10","true",,,,,"78","106","25","true"
"79","96","27","true","79","124","10","true",,,,,"79","108","25","true"
"80","98","27","true","80","126","10","true",,,,,"80","111","25","true"
"81","97","27","true","81","133","10","true",,,,,"81","111","25","true"
"82","98","27","true","82","123","10","true",,,,,"82","109","25","true"
"83","102","27","true","83","127","10","true",,,,,"83","107","25","true"
"84","104","27","true","84","135","10","true",,,,,"84","108","25","true"
"85","105","27","true","85","131","10","true",,,,,"85","108","25","true"
"86","109","27","true","86","134","10","true",,,,,"86","105","25","true"
"87","106","27","true","87","141","10","true",,,,,"87","107","25","true"
"88","106","27","true","88","143","10","true",,,,,"88","106","25","true"
"89","102","27","true","89","144","10","true",,,,,"89","106","25","true"
"90","97","27","true","90","146","10","true",,,,,"90","110","25","true"
"91","92","27","true","91","151","10","true",,,,,"91","110","25","true"
"92","94","27","true","92","157","10","true",,,,,"92","105","25","true"
"93","95","27","true","93","152","10","true",,,,,"93","104","25","true"
"94","91","27","true","94","163","10","true",,,,,"94","104","25","true"
"95","89","27","true","95","159","10","true",,,,,"95","99","25","true"
"96","91","27","true","96","157","10","true",,,,,"96","97","25","true"
"97","91","27","true","97","150","10","true",,,,,"97","95","25","true"
"98","91","27","true","98","150","10","true",,,,,"98","93","25","true"
"99","88","27","true","99","156","10","true",,,,,"99","90","25","true"
"100","89","27","true","100","161","10","true",,,,,"100","82","25","true"
"101","81","27","true","101","157","10","true",,,,,"101","76","25","true"
"102","88","27","true","102","162","10","true",,,,,"102","71","25","true"
"103","83","27","true","103","163","10","true",,,,,"103","71","25","true"
"104","80","27","true","104","167","10","true",,,,,"104","70","25","true"
"105","74","27","true","105","173","10","true",,,,,"105","65","25","true"
"106","74","27","true","106","181","10","true",,,,,"106","64","25","true"
"107","71","27","true","107","181","10","true",,,,,"107","63","25","true"
"108","72","27","true","108","178","10","true",,,,,"108","67","25","true"
"109","69","27","true","109","190","10","true",,,,,"109","66","25","true"
"110","68","27","true","110","190","10","true",,,,,"110","63","25","true"
"111","69","27","true","111","194","10","true",,,,,"111","64","25","true"
"112","69","27","true","112","197","10","true",,,,,"112","61","25","true"
"113","64","27","true","113","199","10","true",,,,,"113","57","25","true"
"114","63","27","true","114","210","10","true",,,,,"114","55","25","true"
"115","62","27","true","115","227","10","true",,,,,"115","50","25","true"
"116","60","27","true","116","222","10","true",,,,,"116","47","25","true"
"117","58","27","true","117","219","10","true",,,,,"117","46","25","true"
"118","56","27","true","118","214","10","true",,,,,"118","42","25","true"
"119","51","27","true","119","210","10","true",,,,,"119","41","25","true"
"120","46","27","true","120","209","10","true",,,,,"120","36","25","true"
"121","46","27","true","121","214","10","true",,,,,"121","36","25","true"
"122","43","27","true","122","206","10","true",,,,,"122","37","25","true"
"123","42","27","true","123","207","10","true",,,,,"123","33","25","true"
"124","44","27","true","124","201","10","true",,,,,"124","30","25","true"
"125","45","27","true","125","199","10","true",,,,,"125","28","25","true"
"126","43","27","true","126","201","10","true",,,,,"126","28","25","true"
"127","41","27","true","127","200","10","true",,,,,"127","28","25","true"
"128","39","27","true","128","194","10","true",,,,,"128","27","25","true"
"129","38","27","true","129","192","10","true",,,,,"129","26","25","true"
"130","36","27","true","130","184","10","true",,,,,"130","25","25","true"
"131","33","27","true","131","170","10","true",,,,,"131","22","25","true"
"132","30","27","true","132","166","10","true",,,,,"132","21","25","true"
"133","28","27","true","133","169","10","true",,,,,"133","22","25","true"
"134","28","27","true","134","163","10","true",,,,,"134","19","25","true"
"135","29","27","true","135","162","10","true",,,,,"135","20","25","true"
"136","27","27","true","136","163","10","true",,,,,"136","18","25","true"
"137","25","27","true","137","153","10","true",,,,,"137","18","25","true"
"138","25","27","true","138","144","10","true",,,,,"138","14","25","true"
"139","24","27","true","139","144","10","true",,,,,"139","13","25","true"
"140","24","27","true","140","144","10","true",,,,,"140","13","25","true"
"141","26","27","true","141","145","10","true",,,,,"141","13","25","true"
"142","28","27","true","142","137","10","true",,,,,"142","14","25","true"
"143","26","27","true","143","138","10","true",,,,,"143","13","25","true"
"144","25","27","true","144","139","10","true",,,,,"144","13","25","true"
"145","28","27","true","145","139","10","true",,,,,"145","14","25","true"
"146","27","27","true","146","140","10","true",,,,,"146","16","25","true"
"147","28","27","true","147","138","10","true",,,,,"147","15","25","true"
"148","29","27","true","148","124","10","true",,,,,"148","15","25","true"
"149","29","27","true","149","119","10","true",,,,,"149","16","25","true"
"150","30","27","true","150","115","10","true",,,,,"150","16","25","true"
"151","32","27","true","151","109","10","true",,,,,"151","17","25","true"
"152","31","27","true","152","105","10","true",,,,,"152","17","25","true"
"153","31","27","true","153","105","10","true",,,,,"153","16","25","true"
"154","29","27","true","154","98","10","true",,,,,"154","15","25","true"
"155","29","27","true","155","99","10","true",,,,,"155","14","25","true"
"156","29","27","true","156","93","10","true",,,,,"156","14","25","true"
"157","29","27","true","157","82","10","true",,,,,"157","14","25","true"
"158","30","27","true","158","83","10","true",,,,,"158","14","25","true"
"159","31","27","true","159","81","10","true",,,,,"159","15","25","true"
"160","32","27","true","160","75","10","true",,,,,"160","15","25","true"
"161","31","27","true","161","76","10","true",,,,,"161","16","25","true"
"162","31","27","true","162","76","10","true",,,,,"162","17","25","true"
"163","29","27","true","163","74","10","true",,,,,"163","17","25","true"
"164","29","27","true","164","73","10","true",,,,,"164","17","25","true"
"165","29","27","true","165","64","10","true",,,,,"165","17","25","true"
"166","31","27","true","166","56","10","true",,,,,"166","17","25","true"
"167","31","27","true","167","56","10","true",,,,,"167","17","25","true"
"168","32","27","true","168","59","10","true",,,,,"168","17","25","true"
"169","31","27","true","169","54","10","true",,,,,"169","19","25","true"
"170","31","27","true","170","57","10","true",,,,,"170","20","25","true"
"171","30","27","true","171","54","10","true",,,,,"171","20","25","true"
"172","30","27","true","172","50","10","true",,,,,"172","21","25","true"
"173","31","27","true","173","51","10","true",,,,,"173","21","25","true"
"174","31","27","true","174","45","10","true",,,,,"174","20","25","true"
"175","31","27","true","175","45","10","true",,,,,"175","20","25","true"
"176","35","27","true","176","40","10","true",,,,,"176","21","25","true"
"177","35","27","true","177","40","10","true",,,,,"177","23","25","true"
"178","37","27","true","178","40","10","true",,,,,"178","25","25","true"
"179","38","27","true","179","36","10","true",,,,,"179","24","25","true"
"180","40","27","true","180","37","10","true",,,,,"180","24","25","true"
"181","40","27","true","181","38","10","true",,,,,"181","25","25","true"
"182","39","27","true","182","36","10","true",,,,,"182","28","25","true"
"183","38","27","true","183","39","10","true",,,,,"183","30","25","true"
"184","39","27","true","184","35","10","true",,,,,"184","30","25","true"
"185","40","27","true","185","35","10","true",,,,,"185","28","25","true"
"186","43","27","true","186","33","10","true",,,,,"186","29","25","true"
"187","44","27","true","187","32","10","true",,,,,"187","30","25","true"
"188","44","27","true","188","32","10","true",,,,,"188","32","25","true"
"189","47","27","true","189","29","10","true",,,,,"189","32","25","true"
"190","48","27","true","190","28","10","true",,,,,"190","34","25","true"
"191","49","27","true","191","25","10","true",,,,,"191","36","25","true"
"192","49","27","true","192","27","10","true",,,,,"192","34","25","true"
"193","51","27","true","193","25","10","true",,,,,"193","36","25","true"
"194","52","27","true","194","25","10","true",,,,,"194","38","25","true"
"195","52","27","true","195","24","10","true",,,,,"195","37","25","true"
"196","53","27","true","196","25","10","true",,,,,"196","39","25","true"
"197","55","27","true","197","23","10","true",,,,,"197","42","25","true"
"198","56","27","true","198","20","10","true",,,,,"198","43","25","true"
"199","56","27","true","199","21","10","true",,,,,"199","44","25","true"
"200","57","27","true","200","25","10","true",,,,,"200","45","25","true"
"201","62","27","true","201","22","10","true",,,,,"201","46","25","true"
"202","65","27","true","202","22","10","true",,,,,"202","46","25","true"
"203","72","27","true","203","23","10","true",,,,,"203","46","25","true"
"204","75","27","true","204","24","10","true",,,,,"204","48","25","true"
"205","78","27","true","205","25","10","true",,,,,"205","51","25","true"
"206","81","27","true","206","27","10","true",,,,,"206","51","25","true"
"207","85","27","true","207","28","10","true",,,,,"207","54","25","true"
"208","88","27","true","208","29","10","true",,,,,"208","55","25","true"
"209","92","27","true","209","28","10","true",,,,,"209","60","25","true"
"210","98","27","true","210","27","10","true",,,,,"210","63","25","true"
"211","103","27","true","211","28","10","true",,,,,"211","61","25","true"
"212","104","27","true","212","25","10","true",,,,,"212","63","25","true"
"213","109","27","true","213","25","10","true",,,,,"213","63","25","true"
"214","110","27","true","214","24","10","true",,,,,"214","67","25","true"
"215","111","27","true","215","24","10","true",,,,,"215","72","25","true"
"216","112","27","true","216","26","10","true",,,,,"216","75","25","true"
"217","115","27","true","217","26","10","true",,,,,"217","76","25","true"
"218","120","27","true","218","27","10","true",,,,,"218","77","25","true"
"219","125","27","true","219","22","10","true",,,,,"219","79","25","true"
"220","126","27","true","220","22","10","true",,,,,"220","83","25","true"
"221","133","27","true","221","21","10","true",,,,,"221","86","25","true"
"222","136","27","true","222","21","10","true",,,,,"222","93","25","true"
"223","140","27","true","223","23","10","true",,,,,"223","93","25","true"
"224","148","27","true","224","23","10","true",,,,,"224","99","25","true"
"225","151","27","true","225","23","10","true",,,,,"225","105","25","true"
"226","151","27","true","226","23","10","true",,,,,"226","112","25","true"
"227","157","27","true","227","22","10","true",,,,,"227","113","25","true"
"228","168","27","true","228","23","10","true",,,,,"228","116","25","true"
"229","173","27","true","229","24","10","true",,,,,"229","120","25","true"
"230","182","27","true","230","24","10","true",,,,,"230","122","25","true"
"231","186","27","true","231","27","10","true",,,,,"231","127","25","true"
"232","190","27","true","232","27","10","true",,,,,"232","131","25","true"
"233","199","27","true","233","27","10","true",,,,,"233","138","25","true"
"234","203","27","true","234","28","10","true",,,,,"234","143","25","true"
"235","216","27","true","235","30","10","true",,,,,"235","147","25","true"
"236","224","27","true","236","29","10","true",,,,,"236","153","25","true"
"237","237","27","true","237","30","10","true",,,,,"237","162","25","true"
"238","253","27","true","238","30","10","true",,,,,"238","167","25","true"
"239","260","27","true","239","28","10","true",,,,,"239","169","25","true"
"240","271","27","true","240","32","10","true",,,,,"240","170","25","true"
"241","279","27","true","241","30","10","true",,,,,"241","172","25","true"
"242","292","27","true","242","30","10","true",,,,,"242","176","25","true"
"243","301","27","true","243","29","10","true",,,,,"243","185","25","true"
"244","306","27","true","244","30","10","true",,,,,"244","193","25","true"
"245","314","27","true","245","29","10","true",,,,,"245","198","25","true"
"246","328","27","true","246","31","10","true",,,,,"246","204","25","true"
"247","338","27","true","247","34","10","true",,,,,"247","204","25","true"
"248","354","27","true","248","33","10","true",,,,,"248","212","25","true"
"249","376","27","true","249","35","10","true",,,,,"249","218","25","true"
"250","389","27","true","250","37","10","true",,,,,"250","228","25","true"
"251","397","27","true","251","36","10","true",,,,,"251","241","25","true"
"252","409","27","true","252","38","10","true",,,,,"252","250","25","true"
"253","420","27","true","253","41","10","true",,,,,"253","256","25","true"
"254","431","27","true","254","43","10","true",,,,,"254","259","25","true"
"255","439","27","true","255","45","10","true",,,,,"255","269","25","true"
"256","445","27","true","256","46","10","true",,,,,"256","275","25","true"
"257","453","27","true","257","50","10","true",,,,,"257","285","25","true"
"258","462","27","true","258","47","10","true",,,,,"258","294","25","true"
"259","477","27","true","259","50","10","true",,,,,"259","306","25","true"
"260","486","27","true","260","50","10","true",,,,,"260","312","25","true"
"261","499","27","true","261","49","10","true",,,,,"261","317","25","true"
"262","513","27","true","262","51","10","true",,,,,"262","322","25","true"
"263","521","27","true","263","54","10","true",,,,,"263","325","25","true"
"264","534","27","true","264","56","10","true",,,,,"264","329","25","true"
"265","550","27","true","265","56","10","true",,,,,"265","333","25","true"
"266","567","27","true","266","54","10","true",,,,,"266","336","25","true"
"267","581","27","true","267","56","10","true",,,,,"267","344","25","true"
"268","590","27","true","268","63","10","true",,,,,"268","343","25","true"
"269","596","27","true","269","65","10","true",,,,,"269","343","25","true"
"270","597","27","true","270","71","10","true",,,,,"270","352","25","true"
"271","605","27","true","271","73","10","true",,,,,"271","350","25","true"
"272","621","27","true","272","77","10","true",,,,,"272","354","25","true"
"273","628","27","true","273","80","10","true",,,,,"273","350","25","true"
"274","632","27","true","274","82","10","true",,,,,"274","351","25","true"
"275","647","27","true","275","87","10","true",,,,,"275","351","25","true"
"276","654","27","true","276","93","10","true",,,,,"276","358","25","true"
"277","665","27","true","277","94","10","true",,,,,"277","357","25","true"
"278","668","27","true","278","102","10","true",,,,,"278","359","25","true"
"279","669","27","true","279","105","10","true",,,,,"279","356","25","true"
"280","681","27","true","280","110","10","true",,,,,"280","354","25","true"
"281","680","27","true","281","118","10","true",,,,,"281","348","25","true"
"282","688","27","true","282","123","10","true",,,,,"282","338","25","true"
"283","682","27","true","283","127","10","true",,,,,"283","337","25","true"
"284","693","27","true","284","132","10","true",,,,,"284","330","25","true"
"285","682","27","true","285","138","10","true",,,,,"285","325","25","true"
"286","680","27","true","286","145","10","true",,,,,"286","324","25","true"
"287","677","27","true","287","157","10","true",,,,,"287","310","25","true"
"288","660","27","true","288","167","10","true",,,,,"288","314","25","true"
"289","652","27","true","289","174","10","true",,,,,"289","306","25","true"
"290","637","27","true","290","185","10","true",,,,,"290","303","25","true"
"291","630","27","true","291","190","10","true",,,,,"291","299","25","true"
"292","624","27","true","292","198","10","true",,,,,"292","296","25","true"
"293","605","27","true","293","210","10","true",,,,,"293","287","25","true"
"294","590","27","true","294","226","10","true",,,,,"294","281","25","true"
"295","583","27","true","295","233","10","true",,,,,"295","274","25","true"
"296","555","27","true","296","240","10","true",,,,,"296","267","25","true"
"297","544","27","true","297","251","10","true",,,,,"297","258","25","true"
"298","522","27","true","298","257","10","true",,,,,"298","258","25","true"
"299","506","27","true","299","271","10","true",,,,,"299","260","25","true"
"300","485","27","true","300","288","10","true",,,,,"300","249","25","true"
"301","455","27","true","301","303","10","true",,,,,"301","238","25","true"
"302","436","27","true","302","322","10","true",,,,,"302","229","25","true"
"303","411","27","true","303","340","10","true",,,,,"303","225","25","true"
"304","395","27","true","304","361","10","true",,,,,"304","217","25","true"
"305","368","27","true","305","376","10","true",,,,,"305","206","25","true"
"306","348","27","true","306","394","10","true",,,,,"306","192","25","true"
"307","326","27","true","307","415","10","true",,,,,"307","186","25","true"
"308","303","27","true","308","432","10","true",,,,,"308","170","25","true"
"309","273","27","true","309","458","10","true",,,,,"309","159","25","true"
"310","250","27","true","310","480","10","true",,,,,"310","145","25","true"
"311","222","27","true","311","502","10","true",,,,,"311","134","25","true"
"312","207","27","true","312","533","10","true",,,,,"312","126","25","true"
"313","187","27","true","313","556","10","true",,,,,"313","109","25","true"
"314","155","27","true","314","569","10","true",,,,,"314","97","25","true"
"315","133","27","true","315","592","10","true",,,,,"315","84","25","true"
"316","111","27","true","316","612","10","true",,,,,"316","77","25","true"
"317","86","27","true","317","641","10","true",,,,,"317","69","25","true"
"318","67","27","true","318","664","10","true",,,,,"318","58","25","true"
"319","53","27","true","319","690","10","true",,,,,"319","50","25","true"
"320","42","27","true","320","721","10","true",,,,,"320","43","25","true"
"321","34","27","true","321","742","10","true",,,,,"321","37","25","true"
"322","26","27","true","322","756","10","true",,,,,"322","31","25","true"
"323","22","27","true","323","795","10","true",,,,,"323","22","25","true"
"324","16","27","true","324","811","10","true",,,,,"324","20","25","true"
"325","10","27","true","325","830","10","true",,,,,"325","15","25","true"
"326","6","27","true","326","858","10","true",,,,,"326","11","25","true"
"327","4","27","true","327","871","10","true",,,,,"327","8","25","true"
"328","4","27","true","328","884","10","true",,,,,"328","6","25","true"
"329","4","27","true","329","899","10","true",,,,,"329","5","25","true"
"330","3","27","true","330","903","10","true",,,,,"330","3","25","true"
"331","2","27","true","331","925","10","true",,,,,"331","2","25","true"
"332","2","27","true","332","904","10","true",,,,,"332","2","25","true"
"333","0","27","true","333","905","10","true",,,,,"333","1","25","true"
"334","0","27","true","334","911","10","true",,,,,"334","0","25","true"
"335","0","27","true","335","885","10","true",,,,,"335","0","25","true"
"336","0","27","true","336","896","10","true",,,,,"336","0","25","true"
"337","0","27","true","337","889","10","true",,,,,"337","0","25","true"
"338","0","27","true","338","890","10","true",,,,,"338","0","25","true"
"339","0","27","true","339","864","10","true",,,,,"339","0","25","true"
"340","0","27","true","340","848","10","true",,,,,"340","0","25","true"
"341","0","27","true","341","862","10","true",,,,,"341","0","25","true"
"342","0","27","true","342","867","10","true",,,,,"342","0","25","true"
"343","0","27","true","343","872","10","true",,,,,"343","0","25","true"
"344","0","27","true","344","872","10","true",,,,,"344","0","25","true"
"345","0","27","true","345","863","10","true",,,,,"345","0","25","true"
"346","0","27","true","346","850","10","true",,,,,"346","0","25","true"
"347","0","27","true","347","810","10","true",,,,,"347","0","25","true"
"348","0","27","true","348","789","10","true",,,,,"348","0","25","true"
"349","0","27","true","349","743","10","true",,,,,"349","0","25","true"
"350","0","27","true","350","718","10","true",,,,,"350","0","25","true"
"351","0","27","true","351","693","10","true",,,,,"351","0","25","true"
"352","0","27","true","352","662","10","true",,,,,"352","0","25","true"
"353","0","27","true","353","646","10","true",,,,,"353","0","25","true"
"354","0","27","true","354","611","10","true",,,,,"354","0","25","true"
"355","0","27","true","355","578","10","true",,,,,"355","0","25","true"
"356","0","27","true","356","567","10","true",,,,,"356","0","25","true"
"357","0","27","true","357","551","10","true",,,,,"357","0","25","true"
"358","0","27","true","358","510","10","true",,,,,"358","0","25","true"
"359","0","27","true","359","479","10","true",,,,,"359","0","25","true"
"360","0","27","true","360","452","10","true",,,,,"360","0","25","true"
"361","0","27","true","361","448","10","true",,,,,"361","0","25","true"
"362","0","27","true","362","432","10","true",,,,,"362","0","25","true"
"363","0","27","true","363","419","10","true",,,,,"363","0","25","true"
"364","0","27","true","364","403","10","true",,,,,"364","0","25","true"
"365","0","27","true","365","378","10","true",,,,,"365","0","25","true"
"366","0","27","true","366","360","10","true",,,,,"366","0","25","true"
"367","0","27","true","367","347","10","true",,,,,"367","0","25","true"
"368","0","27","true","368","335","10","true",,,,,"368","0","25","true"
"369","0","27","true","369","324","10","true",,,,,"369","0","25","true"
"370","0","27","true","370","296","10","true",,,,,"370","0","25","true"
"371","0","27","true","371","285","10","true",,,,,"371","0","25","true"
"372","0","27","true","372","277","10","true",,,,,"372","0","25","true"
"373","0","27","true","373","267","10","true",,,,,"373","0","25","true"
"374","0","27","true","374","263","10","true",,,,,"374","0","25","true"
"375","0","27","true","375","257","10","true",,,,,"375","0","25","true"
"376","0","27","true","376","247","10","true",,,,,"376","0","25","true"
"377","0","27","true","377","249","10","true",,,,,"377","0","25","true"
"378","0","27","true","378","236","10","true",,,,,"378","0","25","true"
"379","0","27","true","379","237","10","true",,,,,"379","0","25","true"
"380","0","27","true","380","218","10","true",,,,,"380","0","25","true"
"381","0","27","true","381","209","10","true",,,,,"381","0","25","true"
"382","0","27","true","382","211","10","true",,,,,"382","0","25","true"
"383","0","27","true","383","191","10","true",,,,,"383","0","25","true"
"384","0","27","true","384","174","10","true",,,,,"384","0","25","true"
"385","0","27","true","385","169","10","true",,,,,"385","0","25","true"
"386","0","27","true","386","167","10","true",,,,,"386","0","25","true"
"387","0","27","true","387","163","10","true",,,,,"387","0","25","true"
"388","0","27","true","388","150","10","true",,,,,"388","0","25","true"
"389","0","27","true","389","145","10","true",,,,,"389","0","25","true"
"390","0","27","true","390","138","10","true",,,,,"390","0","25","true"
"391","0","27","true","391","130","10","true",,,,,"391","0","25","true"
"392","0","27","true","392","122","10","true",,,,,"392","0","25","true"
"393","0","27","true","393","112","10","true",,,,,"393","0","25","true"
"394","0","27","true","394","111","10","true",,,,,"394","0","25","true"
"395","0","27","true","395","105","10","true",,,,,"395","0","25","true"
"396","0","27","true","396","98","10","true",,,,,"396","0","25","true"
"397","0","27","true","397","93","10","true",,,,,"397","0","25","true"
"398","0","27","true","398","92","10","true",,,,,"398","0","25","true"
"399","0","27","true","399","92","10","true",,,,,"399","0","25","true"
"400","0","27","true","400","86","10","true",,,,,"400","0","25","true"
"401","0","27","true","401","79","10","true",,,,,"401","0","25","true"
"402","0","27","true","402","77","10","true",,,,,"402","0","25","true"
"403","0","27","true","403","68","10","true",,,,,"403","0","25","true"
"404","0","27","true","404","72","10","true",,,,,"404","0","25","true"
"405","0","27","true","405","65","10","true",,,,,"405","0","25","true"
"406","0","27","true","406","62","10","true",,,,,"406","0","25","true"
"407","0","27","true","407","54","10","true",,,,,"407","0","25","true"
"408","0","27","true","408","50","10","true",,,,,"408","0","25","true"
"409","0","27","true","409","42","10","true",,,,,"409","0","25","true"
"410","0","27","true","410","39","10","true",,,,,"410","0","25","true"
"411","0","27","true","411","40","10","true",,,,,"411","0","25","true"
"412","0","27","true","412","31","10","true",,,,,"412","0","25","true"
"413","0","27","true","413","28","10","true",,,,,"413","0","25","true"
"414","0","27","true","414","26","10","true",,,,,"414","0","25","true"
"415","0","27","true","415","27","10","true",,,,,"415","0","25","true"
